55928:17,302,654,76,616,58,8,866,84,29
36823:17,302,654,76,616,58,8,866,84,29
15118:17,302,654,76,616,58,8,866,84,29
49369:302,654,76,616,58,8,866,84,29,650
28075:302,76,58,8,866,84,29,650,81,70
53587:17,302,654,76,616,58,8,866,84,29
10043:17,302,654,76,616,58,8,866,84,29
9878:17,302,76,616,58,8,866,84,650,81
8608:17,302,654,76,616,58,8,866,84,29
37171:17,302,654,76,616,58,8,866,84,29
40203:17,302,654,76,616,58,8,866,84,29
11479:17,302,654,76,616,58,8,866,84,29
5226:17,302,654,76,616,58,8,866,84,29
27729:17,302,654,76,616,58,8,866,84,29
30736:17,302,654,76,616,58,8,866,84,29
13653:17,302,654,76,616,58,8,866,84,29
42665:17,302,654,76,616,58,8,866,84,29
8110:17,302,654,76,616,58,8,84,29,650
34116:17,302,654,76,616,58,8,866,84,29
54749:17,302,654,76,616,58,8,866,84,29
39401:17,302,654,76,616,58,8,866,84,29
52016:17,302,654,76,616,58,8,866,84,29
29164:17,302,654,76,616,58,8,866,84,29
55048:17,302,654,76,616,58,8,866,84,29
1359:17,302,76,616,866,84,29,650,81,70
15827:17,302,654,76,616,58,8,866,84,29
16901:17,302,654,616,58,8,866,84,29,650
5966:17,302,654,76,616,58,8,866,84,29
45100:17,302,654,76,616,58,8,866,84,29
10407:17,302,654,76,616,58,8,866,84,29
483:17,302,654,76,616,58,8,866,84,29
2568:17,302,654,76,616,58,8,866,84,29
31414:17,302,654,76,616,58,8,866,84,29
27503:17,302,654,76,616,58,8,866,84,29
18984:17,302,654,76,616,58,8,866,84,29
44340:17,302,654,76,616,58,8,866,84,29
47062:17,302,654,76,616,58,8,866,84,29
49737:17,302,654,76,616,58,8,866,84,29
9833:17,302,654,76,616,58,8,866,84,29
25616:17,654,76,616,58,8,866,84,29,650
3020:17,302,654,76,616,58,8,866,84,29
20073:17,302,654,76,616,58,8,866,84,29
16160:17,302,654,76,616,58,8,866,84,29
23698:17,302,654,76,616,58,8,866,84,29
30282:17,302,654,76,616,58,8,84,29,650
9197:17,302,654,76,616,58,8,866,84,29
34191:17,302,654,76,616,58,8,866,84,29
22985:17,302,654,76,616,58,8,866,84,29
12746:17,302,654,76,616,58,8,866,84,29
42034:17,302,654,76,616,58,8,866,84,29
18774:17,302,654,76,616,58,8,866,84,29
48192:17,302,654,76,616,58,8,866,84,29
10722:17,302,654,76,616,58,8,866,84,29
4124:17,302,654,76,616,58,8,866,84,29
40489:17,302,654,76,616,58,8,866,84,29
2704:17,302,654,76,616,58,8,866,84,29
42725:17,302,654,76,616,58,8,866,84,29
29177:17,302,654,76,616,58,8,866,84,29
44374:17,302,654,76,58,8,866,84,29,650
1752:17,302,654,76,616,58,8,866,84,29
47088:17,302,654,76,616,58,8,866,84,29
35807:17,302,654,76,616,58,8,866,84,29
42271:17,302,654,76,616,58,8,866,84,29
51367:17,302,654,76,616,58,8,866,84,29
19120:17,302,654,76,616,58,8,866,84,29
32623:17,302,654,76,616,58,8,866,84,29
37302:17,302,654,76,616,58,8,866,84,29
14256:17,302,654,76,616,58,8,866,84,29
12761:17,302,654,76,616,58,8,866,84,29
11494:17,302,654,76,616,58,8,866,84,29
15088:17,302,654,76,616,58,8,866,84,29
20738:17,302,654,76,616,58,8,866,84,29
37156:17,302,76,616,58,8,866,84,29,650
34951:17,302,654,76,616,58,8,866,84,29
55552:17,302,654,76,616,58,8,866,84,29
29480:17,302,654,76,616,58,8,866,84,29
23877:17,302,654,76,616,58,8,866,84,29
30312:17,302,654,76,616,58,8,866,84,29
39130:17,302,654,76,616,58,8,866,84,29
48207:17,302,654,76,616,58,8,866,84,29
54836:17,302,654,76,616,58,8,866,84,29
32636:17,302,654,76,616,58,8,866,84,29
22639:17,654,76,8,866,84,29,650,81,70
19014:17,302,654,76,616,58,8,866,84,29
3383:17,302,654,76,616,58,8,866,84,29
2145:17,302,654,76,616,58,8,866,84,29
14998:17,302,654,616,58,8,866,84,29,650
44749:17,302,654,76,616,58,8,866,84,29
23728:17,302,654,76,616,58,8,866,84,29
13064:17,302,654,76,616,58,8,866,84,29
10677:17,302,654,76,616,58,8,866,84,29
5512:17,302,654,76,616,58,8,866,84,29
9440:17,302,654,76,616,58,8,866,84,29
2371:654,76,616,58,8,866,84,81,70,564
34584:17,302,654,76,616,58,8,866,84,29
1737:302,654,76,616,58,8,866,84,29,650
20222:17,302,654,76,616,58,8,866,84,29
2719:17,302,654,76,616,58,8,84,29,650
35388:17,302,654,76,616,58,8,866,84,29
30299:17,302,654,76,616,58,8,866,84,29
6223:17,302,654,76,616,58,8,866,84,29
47864:17,302,654,76,616,58,8,866,84,29
18968:17,76,8,866,84,29,650,81,70,564
18787:302,76,616,58,8,866,84,29,650,81
54040:17,302,654,76,616,58,8,866,84,29
9893:17,302,654,76,616,58,8,866,84,29
48966:17,302,654,76,616,58,8,866,84,29
40478:17,302,654,76,616,58,8,866,84,29
53570:17,302,654,76,616,58,8,866,84,29
1767:76,616,58,8,866,84,81,70,564,518
31444:17,302,654,76,616,58,8,866,84,29
28062:17,302,654,76,616,58,8,866,84,29
38137:17,302,654,76,616,58,8,866,84,29
17519:17,302,654,616,58,8,84,29,650,81
6116:17,302,654,76,616,58,8,866,84,29
21704:17,302,654,76,616,58,8,866,84,29
41612:17,302,654,76,616,58,8,866,84,29
13668:17,302,654,76,616,58,8,866,84,29
24663:302,654,76,616,58,8,866,84,29,650
29617:17,302,654,76,616,58,8,866,84,29
51393:17,302,654,76,616,58,8,866,84,29
16190:17,302,654,76,616,58,866,84,29,650
11764:17,302,654,76,616,58,8,866,84,29
27516:17,302,654,76,616,58,8,866,84,29
48932:17,302,654,76,616,58,8,866,84,29
9908:17,302,654,76,616,58,8,866,84,29
14755:17,302,76,616,58,8,866,84,29,650
20811:17,302,654,76,616,58,8,866,84,29
35430:17,302,654,76,616,58,8,866,84,29
31534:17,302,654,76,616,58,8,866,84,29
42714:17,302,654,76,616,58,8,866,84,29
50325:17,302,654,76,616,58,8,866,84,29
43332:17,302,654,76,616,58,8,866,84,29
40342:17,302,654,76,616,58,8,866,84,29
15103:17,302,654,76,616,58,8,866,84,29
47002:17,302,654,76,616,58,8,866,84,29
45066:17,302,654,76,616,58,8,866,84,29
41897:17,302,654,76,616,58,8,866,84,29
31401:17,302,654,76,616,58,8,866,84,29
48223:17,302,654,76,616,58,8,866,84,29
31431:17,302,654,76,616,58,8,866,84,29
14710:17,302,654,76,616,58,8,866,84,29
53794:17,302,654,76,616,58,8,866,84,29
12309:17,302,654,76,616,58,8,866,84,29
12914:17,302,654,76,616,58,866,84,29,650
4077:302,654,616,58,8,84,29,81,70,564
40523:17,302,654,76,616,58,8,866,84,29
1389:17,302,654,76,616,58,8,866,84,29
34210:17,302,654,76,616,58,8,866,84,29
37231:17,302,654,76,616,58,8,866,84,29
26444:616,58,8,866,84,29,650,81,70,564
26671:302,654,76,616,58,8,866,84,29,650
20375:17,302,654,76,616,58,8,866,84,29
32653:17,302,654,76,616,58,8,866,84,29
37378:17,302,654,76,616,58,8,866,84,29
8247:17,302,654,76,616,58,8,866,84,29
38273:17,302,654,76,616,58,8,866,84,29
12536:17,302,76,616,58,866,84,29,650,81
50351:17,302,654,76,616,58,8,866,84,29
26081:17,302,654,76,616,58,8,866,84,29
11100:302,654,76,616,58,8,866,84,29,650
13803:17,302,654,76,616,58,8,866,84,29
5151:76,616,58,866,29,650,81,70,564,518
43298:17,302,654,76,616,58,8,84,29,650
55954:17,302,654,76,616,58,8,866,84,29
40539:17,302,654,76,616,58,8,866,84,29
8776:302,654,76,8,866,29,650,81,70,564
48181:17,302,654,76,616,58,8,866,84,29
25629:17,302,654,76,616,58,8,866,84,29
2990:17,302,654,76,616,58,8,866,84,29
6328:17,654,76,616,58,8,866,84,29,650
20602:17,302,654,76,616,58,8,866,84,29
45671:17,302,654,76,616,58,8,866,84,29
54706:17,302,654,76,616,58,8,866,84,29
13199:17,302,654,76,616,58,8,866,84,29
8398:17,302,654,76,616,58,8,866,84,29
29257:17,302,654,76,616,58,8,866,84,29
8125:17,302,654,76,616,58,8,866,84,29
1314:302,654,76,58,8,866,84,650,81,70
48242:17,302,654,76,616,58,8,866,84,29
45081:17,302,654,76,616,58,8,866,84,29
39085:17,302,654,76,616,58,8,866,84,29
22399:17,302,654,76,616,58,8,866,84,29
19829:17,302,654,76,58,8,866,84,29,650
2326:17,302,654,76,616,8,866,84,29,650
47073:17,302,654,76,616,58,8,866,84,29
21793:17,302,654,76,616,58,8,866,84,29
44389:17,302,654,76,616,58,8,866,84,29
25192:17,302,654,76,616,58,8,866,84,29
6101:17,302,654,76,616,58,8,866,84,29
35611:17,302,654,76,616,58,8,866,84,29
31761:17,302,654,76,616,58,8,866,84,29
7431:17,302,654,76,616,58,8,866,84,29
27683:17,302,654,76,616,58,8,866,84,29
20056:17,302,654,76,616,58,8,866,84,29
40172:17,302,654,76,616,58,8,866,84,29
16175:17,302,654,76,616,58,8,866,84,29
55065:17,302,654,76,616,58,8,866,84,29
54629:17,302,654,76,616,58,8,866,84,29
4092:17,302,654,616,58,8,866,84,29,650
12839:17,302,654,76,616,58,8,866,84,29
55757:17,302,654,76,616,58,8,866,84,29
37983:17,302,654,76,616,58,8,866,84,29
53724:17,302,654,76,616,58,8,866,84,29
332:17,302,654,76,616,58,8,866,84,29
52435:17,302,654,76,616,58,8,866,84,29
18744:17,302,654,616,58,8,866,84,29,650
11267:17,302,654,76,616,58,8,866,84,29
12157:76,616,58,8,650,81,564,518,224,542
49097:17,302,654,76,616,58,8,866,84,29
29860:17,302,654,76,616,58,8,866,84,29
14091:17,302,654,616,58,8,866,84,29,650
41083:17,302,654,76,616,58,8,866,84,29
11070:17,76,616,58,8,866,84,29,650,81
22669:17,302,654,76,616,58,8,866,84,29
55895:17,302,654,76,616,58,8,866,84,29
5166:17,302,654,76,616,58,8,866,84,29
26884:17,302,654,76,616,58,8,866,84,29
9212:17,302,654,76,616,58,8,866,84,29
29407:17,302,654,76,616,58,8,866,84,29
52212:17,302,654,76,616,58,8,866,84,29
54612:17,302,654,76,616,58,8,866,84,29
54023:17,302,654,76,616,58,8,866,84,29
18638:17,302,654,76,616,58,8,866,84,29
47849:17,302,654,76,616,58,8,866,84,29
24587:17,302,654,76,616,58,8,866,84,29
7415:17,302,654,76,616,58,8,866,84,29
4184:76,616,8,866,84,650,81,70,564,518
48257:302,654,76,616,58,8,866,84,29,650
17959:17,302,654,76,616,58,8,866,84,29
4848:17,302,654,76,616,58,8,866,84,29
52452:17,302,654,76,616,58,8,866,84,29
35796:17,302,654,76,616,58,8,866,84,29
47361:17,302,654,76,616,58,8,866,84,29
52240:17,302,654,76,616,58,8,866,84,29
32486:17,302,654,76,616,58,8,866,84,29
34569:17,302,654,76,616,58,8,866,84,29
21780:17,302,654,76,616,58,8,866,84,29
21477:17,302,654,76,616,58,8,866,84,29
32803:17,302,654,76,616,58,8,866,84,29
41444:17,302,654,76,616,58,8,866,84,29
17566:17,302,654,76,616,58,8,866,84,29
8851:17,302,654,76,616,58,8,866,84,29
47165:17,302,654,76,616,58,8,866,84,29
20888:17,302,654,76,616,58,8,866,84,29
48951:17,302,654,76,616,58,8,866,84,29
14983:302,654,616,58,866,84,29,81,70,564
17926:17,302,654,76,616,58,8,866,84,29
20388:17,302,654,76,616,58,8,866,84,29
46031:17,302,654,76,616,58,8,866,84,29
31551:17,302,654,76,616,58,8,866,84,29
24816:17,302,654,76,616,58,8,866,84,29
11449:17,302,654,616,58,8,866,84,29,650
38002:17,302,654,76,616,58,8,866,84,29
25026:17,302,654,76,616,58,8,866,84,29
43483:17,302,654,76,616,58,8,866,84,29
25269:17,302,654,76,616,58,8,866,84,29
43118:17,302,654,76,616,58,8,866,84,29
16750:17,302,654,616,58,8,866,84,29,650
26704:17,302,654,76,616,58,8,866,84,29
45960:17,302,654,76,616,58,8,866,84,29
33168:17,302,654,76,616,58,8,866,84,29
50762:17,302,654,76,616,58,8,84,29,650
15133:17,302,654,76,616,58,8,866,84,29
5059:17,302,654,76,616,58,8,866,84,29
35056:17,302,654,76,616,58,8,866,84,29
41229:17,302,654,76,616,58,8,866,84,29
55688:17,302,654,76,616,58,8,866,84,29
26957:17,302,654,76,616,58,8,866,84,29
2689:17,302,654,76,616,58,8,866,84,29
11887:17,302,654,76,616,58,8,866,84,29
36687:17,302,654,76,616,58,8,866,84,29
31714:17,302,654,76,616,58,8,866,84,29
43373:17,302,654,76,616,58,8,866,84,29
30855:17,302,654,76,616,58,8,866,84,29
32820:17,302,654,76,616,58,8,866,84,29
44944:17,302,654,76,616,58,8,866,84,29
1163:17,302,654,76,616,58,8,866,84,29
41289:17,302,654,76,616,58,8,866,84,29
55637:17,302,654,76,616,58,8,866,84,29
15812:17,302,654,76,616,8,866,84,29,650
43057:17,302,654,76,616,58,8,866,84,29
50342:17,302,654,76,616,58,8,866,84,29
5845:17,302,654,76,616,58,8,866,84,29
10224:17,302,654,76,616,58,8,866,84,29
51051:17,302,654,76,616,58,8,866,84,29
51744:17,302,654,76,616,58,8,866,84,29
13229:17,302,654,76,616,58,8,866,84,29
48283:17,302,654,76,616,58,8,866,84,29
20828:17,302,654,76,616,58,8,866,84,29
36668:17,302,654,76,616,58,8,866,84,29
37242:17,302,654,76,616,58,8,866,84,29
19107:17,302,654,76,616,58,8,866,84,29
42305:17,302,654,76,616,58,8,866,84,29
3172:17,302,654,76,616,58,8,866,84,29
27939:302,654,76,616,58,8,866,84,29,650
46065:17,302,654,76,616,58,8,866,84,29
33995:17,302,654,76,616,58,8,866,84,29
10392:17,302,654,76,616,58,8,866,84,29
41399:17,302,654,76,616,58,8,866,84,29
8457:302,654,76,616,58,8,84,29,650,81
24556:17,302,654,76,616,58,8,866,84,29
52803:17,302,654,76,616,58,8,866,84,29
26234:17,302,654,76,616,58,8,866,84,29
13533:17,302,654,76,616,8,866,84,29,650
20209:17,302,654,76,616,58,8,866,84,29
23471:17,302,654,76,58,8,866,84,29,650
24873:17,302,654,76,616,58,8,866,84,29
52691:17,302,654,76,616,58,8,866,84,29
11872:17,302,654,76,616,58,8,866,84,29
14650:17,302,654,76,616,58,8,866,84,29
8035:17,302,654,76,616,58,8,866,84,29
7053:17,302,654,76,616,58,8,866,84,29
45442:17,302,654,76,616,58,8,866,84,29
47275:17,302,654,76,616,58,8,866,84,29
40580:17,302,654,76,616,58,8,866,84,29
24573:17,302,654,76,616,58,8,866,84,29
51034:17,302,654,76,616,58,8,866,84,29
43042:17,302,654,76,616,58,8,866,84,29
48362:17,302,654,76,616,58,8,866,84,29
43981:17,302,654,76,616,58,8,866,84,29
6948:17,302,654,76,616,58,8,866,84,29
28425:17,302,654,76,616,58,8,866,84,29
1480:302,654,76,616,58,8,866,29,650,81
14695:17,302,654,76,616,58,8,866,84,29
5860:17,302,654,76,616,58,8,866,84,29
876:17,302,654,76,58,8,866,29,650,81
8020:17,302,654,76,616,58,8,866,84,29
20179:17,302,654,76,616,58,8,866,84,29
21644:17,302,654,76,616,58,8,866,84,29
15313:17,302,654,76,616,58,8,866,84,29
25915:17,302,654,76,616,58,8,866,84,29
53553:17,302,654,76,616,58,8,866,84,29
11902:17,302,654,76,616,58,8,866,84,29
44963:17,302,654,76,616,58,8,866,84,29
11404:17,302,654,76,616,58,8,866,84,29
39617:17,302,654,76,616,58,8,866,84,29
4728:17,302,654,76,616,58,8,866,84,29
28455:17,302,654,76,616,58,8,866,84,29
38077:17,302,654,76,616,58,8,866,84,29
46168:17,302,654,76,616,58,8,866,84,29
23484:302,654,76,616,58,8,866,84,29,650
36702:17,302,654,76,616,58,8,866,84,29
18185:17,302,654,76,616,58,8,866,84,29
17292:17,302,654,76,616,58,8,866,84,29
37137:17,302,654,76,616,58,8,866,84,29
10239:17,302,654,76,616,58,8,866,84,29
8881:17,302,654,76,8,866,84,29,650,81
54476:17,302,654,76,616,58,8,866,84,29
26810:17,302,654,76,616,58,8,866,84,29
5527:302,654,76,616,58,8,866,84,29,650
2130:654,8,866,84,81,518,354,226,1102,301
18548:302,654,76,616,58,8,866,84,29,650
2085:17,302,654,76,616,58,8,866,84,29
34312:17,302,654,76,616,58,8,866,84,29
26021:17,302,654,76,616,58,8,866,84,29
51017:17,302,654,76,616,58,8,866,84,29
46908:17,302,654,76,616,58,8,866,84,29
22352:17,302,654,76,616,58,8,866,84,29
8563:17,302,654,76,616,58,8,866,84,29
32987:17,302,654,76,616,58,8,866,84,29
18228:17,302,654,76,616,58,8,866,84,29
26221:17,302,654,76,616,58,8,866,84,29
40599:17,302,654,76,616,58,8,866,84,29
29754:17,302,654,76,616,58,8,866,84,29
40554:17,302,654,76,616,58,8,866,84,29
13336:17,302,654,76,616,58,8,866,84,29
29647:17,302,654,76,616,58,8,866,84,29
2492:17,302,654,76,616,58,8,866,84,29
24979:17,302,654,76,616,58,8,866,84,29
49403:17,302,654,76,616,58,8,866,84,29
574:17,302,616,58,8,866,84,29,650,81
44978:17,302,654,76,616,58,8,866,84,29
7068:17,302,654,76,616,58,8,866,29,650
33697:17,302,654,76,616,58,8,866,84,29
1088:17,302,654,616,58,8,866,84,29,650
41094:17,302,654,76,616,58,8,866,84,29
2431:58,866,650,542,226,508,301,15,361,289
891:17,302,654,76,616,58,8,84,29,650
40614:17,302,654,76,616,58,8,84,29,650
54912:17,302,654,76,616,58,8,866,84,29
17489:17,302,654,76,616,58,8,866,84,29
51333:17,302,654,76,616,58,8,866,84,29
16990:17,302,654,76,616,58,866,84,29,650
37046:17,302,654,76,616,58,8,866,84,29
33712:17,302,654,76,616,58,8,866,84,29
38359:17,302,654,76,616,58,8,866,84,29
51623:17,302,654,76,616,58,8,866,84,29
47215:17,302,654,76,616,58,8,866,84,29
52725:17,302,654,76,616,58,8,866,84,29
24680:17,302,654,76,616,58,8,866,84,29
40504:17,302,654,76,616,58,8,866,84,29
5211:17,302,654,76,616,58,8,866,84,29
23109:17,302,654,76,616,58,8,866,84,29
33406:17,302,654,76,616,58,8,866,84,29
33304:17,302,654,76,616,58,8,866,84,29
39523:17,302,654,76,616,58,8,866,84,29
44058:17,302,654,76,616,58,8,866,84,29
11464:17,302,654,76,616,58,8,866,84,29
16886:17,302,654,76,616,58,8,866,84,29
2537:17,302,654,76,616,58,866,84,29,650
22080:17,302,654,76,616,58,8,866,84,29
50128:17,302,654,76,616,58,8,866,84,29
35207:17,302,654,76,616,58,8,866,84,29
38590:17,302,654,76,616,58,8,866,84,29
20162:17,302,654,76,616,58,8,866,84,29
468:17,302,654,76,616,58,8,866,84,29
49822:17,302,654,76,616,58,8,866,84,29
49720:17,302,654,76,616,58,8,866,84,29
26204:17,302,654,76,616,58,8,866,84,29
17506:17,302,654,76,616,58,8,866,84,29
23424:17,302,654,76,616,58,8,866,84,29
3127:17,302,654,76,616,58,8,866,84,29
56090:17,302,654,76,616,58,8,866,84,29
46893:302,654,76,616,58,8,866,84,29,650
51787:17,302,654,76,616,58,8,866,84,29
13638:17,302,654,76,616,58,8,866,84,29
13563:17,302,654,76,616,58,8,866,84,29
33920:17,302,654,76,616,58,8,866,84,29
8262:17,302,654,76,616,58,8,866,84,29
47226:17,302,654,76,616,58,8,866,84,29
33723:17,302,654,76,616,58,8,866,84,29
53468:17,302,654,76,616,58,8,866,84,29
42740:17,302,654,76,616,58,8,866,84,29
30812:17,302,654,76,616,58,8,866,84,29
23002:17,302,654,76,616,58,8,866,84,29
48317:17,302,654,76,616,58,8,866,84,29
7990:17,302,654,76,616,58,8,866,84,29
44929:17,302,654,76,616,58,8,866,84,29
15797:17,302,654,76,616,58,8,866,84,29
3142:17,302,654,76,616,58,8,866,84,29
47320:17,302,654,76,616,58,8,84,29,650
3579:17,76,616,58,8,866,29,650,81,70
20192:17,302,654,76,616,58,8,866,84,29
44039:17,302,654,76,616,58,8,866,84,29
14348:17,302,654,76,616,58,8,866,84,29
46987:17,302,654,76,616,58,8,866,84,29
53265:17,302,654,76,616,58,8,866,84,29
8065:76,58,866,650,81,70,518,224,542,354
44415:17,302,654,76,616,58,8,866,84,29
47184:17,302,654,76,616,58,8,866,84,29
4713:17,302,654,76,616,58,8,866,84,29
272:654,76,616,58,8,866,29,650,81,70
38344:17,302,654,76,616,58,8,866,84,29
19150:17,302,654,76,616,58,8,866,84,29
41698:17,302,654,76,616,58,8,866,84,29
7385:17,302,654,76,616,58,8,866,84,29
39632:17,302,654,76,616,58,8,866,84,29
32243:17,302,654,76,616,58,8,866,84,29
18215:17,302,654,76,616,58,8,866,84,29
24526:17,302,654,76,616,58,8,866,84,29
10209:17,302,654,76,616,58,8,866,84,29
22034:17,302,654,76,616,58,8,866,84,29
10800:17,302,654,76,616,58,8,866,84,29
52708:17,302,654,76,616,58,8,866,84,29
56048:17,302,654,76,616,58,8,866,84,29
31731:302,654,76,616,58,8,866,84,29,650
45004:17,302,654,76,616,58,866,84,29,650
14271:17,302,654,76,616,58,8,866,84,29
38153:17,302,654,76,616,58,8,866,84,29
40565:17,302,654,76,616,58,8,866,84,29
53854:17,302,654,76,616,58,8,866,84,29
30795:17,302,654,76,616,58,8,866,84,29
35218:17,302,654,76,616,58,8,866,84,29
29557:17,302,654,76,616,58,8,866,84,29
48388:17,302,654,76,616,58,8,866,84,29
30069:302,654,76,616,58,8,866,84,29,650
27895:17,302,654,76,58,8,866,84,29,650
20632:17,302,654,76,616,58,8,866,84,29
28438:302,654,76,616,58,866,29,650,81,70
27383:17,302,654,76,616,58,8,866,84,29
36728:17,302,654,76,616,58,8,866,84,29
39583:17,302,654,76,616,58,8,866,84,29
27926:17,302,654,76,616,58,8,866,84,29
8866:17,302,654,76,616,58,8,866,84,29
13548:17,302,654,76,616,58,8,866,84,29
48302:17,302,654,76,616,58,8,866,84,29
4410:654,8,866,84,29,70,224,354,226,1102
13139:17,302,654,76,616,58,8,866,84,29
35566:17,302,654,76,616,58,8,866,84,29
1193:17,302,654,76,616,58,8,866,84,29
25282:17,302,654,76,616,58,8,866,84,29
55748:17,302,654,76,616,58,8,866,84,29
39420:17,302,654,76,616,58,8,866,84,29
6902:17,302,654,76,616,58,8,866,84,29
54870:17,302,654,76,616,58,8,866,84,29
31158:17,302,654,76,616,58,8,866,84,29
22382:17,302,654,76,616,58,8,866,84,29
31778:302,654,76,616,58,8,866,84,29,650
43996:17,302,654,76,616,58,8,866,84,29
34029:17,302,654,76,616,58,8,866,84,29
51640:17,302,654,76,616,58,8,866,84,29
24075:17,302,654,76,616,58,8,866,84,29
10965:17,302,76,616,58,8,866,84,29,650
16554:17,302,654,76,616,58,8,866,84,29
5633:17,302,654,76,616,58,8,866,84,29
10860:17,302,654,76,616,58,8,866,84,29
38556:17,302,654,76,616,58,8,866,84,29
45885:17,302,654,76,616,58,8,866,84,29
29467:17,302,654,76,616,58,8,866,84,29
19573:17,302,654,76,616,58,8,866,84,29
55628:17,302,654,76,616,58,8,866,84,29
3716:17,302,654,76,616,58,8,866,84,29
2070:302,654,76,616,58,866,84,29,650,81
45023:17,302,654,76,616,58,8,866,84,29
166:17,302,654,76,616,58,8,866,84,29
55697:17,302,654,76,616,58,8,866,84,29
45866:17,302,654,76,616,58,8,866,84,29
26793:17,302,654,76,616,58,8,866,84,29
10377:17,302,654,76,616,58,8,866,84,29
23015:17,302,654,76,616,58,8,866,84,29
37438:17,302,654,76,616,58,866,29,650,81
50009:17,302,654,76,58,8,866,84,29,650
4425:17,302,654,76,616,58,8,866,84,29
49386:17,302,654,76,616,58,8,866,84,29
38465:17,302,654,76,616,58,8,866,84,29
54586:17,302,654,76,616,58,8,866,84,29
52093:17,302,654,76,616,58,8,866,84,29
26008:17,302,654,76,616,58,8,866,84,29
32972:17,302,654,76,616,58,8,866,84,29
32998:17,302,654,76,616,58,8,866,84,29
42316:17,302,654,76,616,58,8,866,84,29
55971:17,302,654,76,616,58,8,866,84,29
51666:17,302,654,76,616,58,8,866,84,29
33289:17,302,654,76,616,58,8,866,84,29
18488:17,302,654,76,616,58,8,866,84,29
29450:17,302,654,76,616,58,8,866,84,29
21022:17,302,654,616,58,8,866,84,29,650
52786:17,302,654,76,616,58,8,866,84,29
38541:17,302,654,76,616,58,8,866,84,29
15707:17,302,654,76,616,58,8,866,84,29
8080:302,654,76,616,58,8,866,84,29,650
453:17,654,616,58,8,866,84,29,81,564
16584:17,302,76,616,58,8,866,84,29,650
6599:17,302,654,76,616,58,8,866,84,29
20615:17,302,654,76,616,58,8,866,84,29
39557:17,302,654,76,616,58,8,866,84,29
18321:17,302,654,76,616,58,8,866,84,29
38198:17,302,654,76,616,58,8,866,84,29
4062:17,302,76,616,8,866,84,29,650,81
5649:17,302,654,76,616,58,8,866,84,29
17476:17,654,76,616,58,8,866,29,650,81
6554:17,302,654,76,616,58,8,866,84,29
24105:17,302,654,76,616,58,8,866,84,29
43016:17,302,654,76,616,58,8,866,84,29
48268:17,302,654,76,616,58,8,866,84,29
51153:17,302,654,76,616,58,8,866,84,29
11419:302,654,76,616,58,8,866,84,29,650
